,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team
2243,6,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Away,W,3.0,1.0,Barcelona,3.0,1.8,47.0,,Sergio Ramos,4-3-3,Juan Martínez,Match Report,,14.0,8.0,57.1,15.5,0.0,1,1,2021,Real Madrid
2280,5,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Home,L,1.0,3.0,Real Madrid,1.8,3.0,53.0,,Lionel Messi,4-4-2,Juan Martínez,Match Report,,10.0,4.0,40.0,17.3,1.0,0,0,2021,Barcelona
2318,6,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Home,L,0.0,1.0,Eibar,1.7,0.2,72.0,,Jesús Navas,4-3-3,Alejandro Hernández,Match Report,,21.0,3.0,14.3,17.9,1.0,0,0,2021,Sevilla
2547,5,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Away,L,0.0,1.0,Osasuna,0.7,1.2,61.0,,Iker Muniain,4-2-3-1,Guillermo Cuadra,Match Report,,13.0,5.0,38.5,18.7,1.0,0,0,2021,Athletic Club
2585,5,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Home,W,1.0,0.0,Athletic Club,1.2,0.7,39.0,,Oier Sanjurjo,4-4-2,Guillermo Cuadra,Match Report,,6.0,1.0,16.7,27.1,1.0,1,1,2021,Osasuna
2928,6,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Away,W,1.0,0.0,Sevilla,0.2,1.7,28.0,,Kiké,4-4-2,Alejandro Hernández,Match Report,,3.0,1.0,33.3,19.7,0.0,0,0,2021,Eibar
2204,5,2020-10-24,21:00,La Liga,Matchweek 7,Sat,Home,W,2.0,0.0,Betis,1.4,1.1,40.0,,Koke,4-4-2,Antonio Matéu Lahoz,Match Report,,13.0,6.0,46.2,19.4,1.0,0,0,2021,Atletico Madrid
2396,6,2020-10-24,21:00,La Liga,Matchweek 7,Sat,Away,L,0.0,2.0,Atlético Madrid,1.1,1.4,60.0,,Aïssa Mandi,4-2-3-1,Antonio Matéu Lahoz,Match Report,,12.0,3.0,25.0,22.8,0.0,0,0,2021,Real Betis
2776,6,2020-10-25,14:00,La Liga,Matchweek 7,Sun,Away,W,2.0,0.0,Valladolid,2.5,0.3,55.0,,Fernando Pacheco,4-4-2,José Luis Munuera,Match Report,,13.0,3.0,23.1,15.4,0.0,0,1,2021,Alaves
2890,6,2020-10-25,14:00,La Liga,Matchweek 7,Sun,Home,L,0.0,2.0,Alavés,0.3,2.5,45.0,,Nacho,4-4-2,José Luis Munuera,Match Report,,5.0,1.0,20.0,14.4,0.0,0,0,2021,Valladolid
2434,7,2020-10-25,16:00,La Liga,Matchweek 7,Sun,Away,D,0.0,0.0,Cádiz,0.8,0.2,75.0,,Mario Gaspar,4-3-3,Ricardo de Burgos,Match Report,,7.0,2.0,28.6,19.6,1.0,0,0,2021,Villarreal
2624,6,2020-10-25,16:00,La Liga,Matchweek 7,Sun,Home,D,0.0,0.0,Villarreal,0.2,0.8,25.0,,José Mari,4-4-2,Ricardo de Burgos,Match Report,,5.0,0.0,0.0,18.6,0.0,0,0,2021,Cadiz
2509,9,2020-10-25,18:30,La Liga,Matchweek 7,Sun,Away,W,1.0,0.0,Getafe,1.1,0.9,35.0,,Germán Sánchez,4-1-4-1,Jesús Gil,Match Report,,4.0,1.0,25.0,30.6,1.0,1,1,2021,Granada
2737,5,2020-10-25,18:30,La Liga,Matchweek 7,Sun,Home,L,0.0,1.0,Granada,0.9,1.1,65.0,,Djené,4-4-2,Jesús Gil,Match Report,,10.0,1.0,10.0,18.4,1.0,0,0,2021,Getafe
2358,7,2020-10-25,21:00,La Liga,Matchweek 7,Sun,Home,W,4.0,1.0,Huesca,2.5,0.5,51.0,,Mikel Oyarzabal,4-1-4-1,Isidro Díaz de Mera,Match Report,,12.0,5.0,41.7,15.0,0.0,1,1,2021,Real Sociedad
2852,6,2020-10-25,21:00,La Liga,Matchweek 7,Sun,Away,L,1.0,4.0,Real Sociedad,0.5,2.5,49.0,,Jorge Pulido,4-4-2,Isidro Díaz de Mera,Match Report,,7.0,4.0,57.1,21.3,0.0,0,0,2021,Huesca
2472,6,2020-10-26,21:00,La Liga,Matchweek 7,Mon,Away,D,1.0,1.0,Levante,0.8,1.2,42.0,,Iago Aspas,5-3-2,Mario Melero,Match Report,,11.0,3.0,27.3,18.3,0.0,0,0,2021,Celta Vigo
2699,5,2020-10-26,21:00,La Liga,Matchweek 7,Mon,Home,D,1.0,1.0,Celta Vigo,1.2,0.8,58.0,,José Luis Morales,4-4-2,Mario Melero,Match Report,,9.0,2.0,22.2,24.5,1.0,1,1,2021,Levante
2625,7,2020-10-30,21:00,La Liga,Matchweek 8,Fri,Away,W,2.0,0.0,Eibar,1.0,0.5,28.0,,José Mari,4-4-2,Antonio Matéu Lahoz,Match Report,,6.0,4.0,66.7,16.9,0.0,0,0,2021,Cadiz
2929,7,2020-10-30,21:00,La Liga,Matchweek 8,Fri,Home,L,0.0,2.0,Cádiz,0.5,1.0,72.0,,Kiké,4-2-3-1,Antonio Matéu Lahoz,Match Report,,9.0,3.0,33.3,17.3,0.0,0,0,2021,Eibar
2244,8,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Home,W,4.0,1.0,Huesca,2.3,1.0,60.0,,Sergio Ramos,4-3-3,Pablo González,Match Report,,13.0,6.0,46.2,16.9,0.0,0,0,2021,Real Madrid
2853,7,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Away,L,1.0,4.0,Real Madrid,1.0,2.3,40.0,,Jorge Pulido,4-4-2,Pablo González,Match Report,,9.0,2.0,22.2,24.7,0.0,0,0,2021,Huesca
2319,8,2020-10-31,16:15,La Liga,Matchweek 8,Sat,Away,L,1.0,2.0,Athletic Club,1.1,1.2,53.0,,Jesús Navas,4-3-3,Carlos del Cerro,Match Report,,7.0,2.0,28.6,11.6,0.0,0,0,2021,Sevilla
2548,6,2020-10-31,16:15,La Liga,Matchweek 8,Sat,Home,W,2.0,1.0,Sevilla,1.2,1.1,47.0,,Raúl García,4-2-3-1,Carlos del Cerro,Match Report,,16.0,5.0,31.3,16.7,1.0,0,0,2021,Athletic Club
2205,7,2020-10-31,18:30,La Liga,Matchweek 8,Sat,Away,W,3.0,1.0,Osasuna,2.8,1.1,55.0,,Koke,4-4-2,Javier Estrada,Match Report,,9.0,5.0,55.6,18.7,1.0,1,2,2021,Atletico Madrid
2586,6,2020-10-31,18:30,La Liga,Matchweek 8,Sat,Home,L,1.0,3.0,Atlético Madrid,1.1,2.8,45.0,,Oier Sanjurjo,4-4-2,Javier Estrada,Match Report,,8.0,3.0,37.5,16.1,0.0,0,0,2021,Osasuna
2281,7,2020-10-31,21:00,La Liga,Matchweek 8,Sat,Away,D,1.0,1.0,Alavés,1.9,1.2,79.0,,Lionel Messi,4-2-3-1,Alejandro Hernández,Match Report,,25.0,8.0,32.0,18.0,3.0,0,0,2021,Barcelona
2777,7,2020-10-31,21:00,La Liga,Matchweek 8,Sat,Home,D,1.0,1.0,Barcelona,1.2,1.9,21.0,,Fernando Pacheco,4-1-4-1,Alejandro Hernández,Match Report,,4.0,3.0,75.0,15.7,1.0,0,0,2021,Alaves
2397,7,2020-11-01,14:00,La Liga,Matchweek 8,Sun,Home,W,3.0,1.0,Elche,3.2,0.7,59.0,,Joaquín,4-3-3,David Medié,Match Report,,16.0,9.0,56.3,16.6,0.0,0,1,2021,Real Betis
2813,5,2020-11-01,14:00,La Liga,Matchweek 8,Sun,Away,L,1.0,3.0,Betis,0.7,3.2,41.0,,Gonzalo Verdú,5-3-2,David Medié,Match Report,,4.0,2.0,50.0,17.9,0.0,0,0,2021,Elche
2359,9,2020-11-01,16:00,La Liga,Matchweek 8,Sun,Away,W,4.0,1.0,Celta Vigo,2.0,1.6,54.0,,Mikel Oyarzabal,4-4-1-1,Adrián Cordero,Match Report,,9.0,7.0,77.8,13.2,0.0,0,0,2021,Real Sociedad
2473,7,2020-11-01,16:00,La Liga,Matchweek 8,Sun,Home,L,1.0,4.0,Real Sociedad,1.6,2.0,46.0,,Iago Aspas,4-4-2,Adrián Cordero,Match Report,,8.0,1.0,12.5,16.2,0.0,1,1,2021,Celta Vigo
2510,11,2020-11-01,18:30,La Liga,Matchweek 8,Sun,Home,D,1.0,1.0,Levante,0.2,0.9,30.0,,Germán Sánchez,4-2-3-1,Santiago Jaime,Match Report,,5.0,2.0,40.0,22.5,0.0,0,0,2021,Granada
2700,6,2020-11-01,18:30,La Liga,Matchweek 8,Sun,Away,D,1.0,1.0,Granada,0.9,0.2,70.0,,José Luis Morales,4-4-2,Santiago Jaime,Match Report,,19.0,4.0,21.1,19.3,1.0,0,0,2021,Levante
2663,7,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Home,D,2.0,2.0,Getafe,1.4,2.4,38.0,,José Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,8.0,4.0,50.0,25.4,0.0,1,1,2021,Valencia
2738,6,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Away,D,2.0,2.0,Valencia,2.4,1.4,62.0,,Djené,4-4-2,Jorge Figueroa,Match Report,,16.0,5.0,31.3,14.7,0.0,0,0,2021,Getafe
2435,9,2020-11-02,21:00,La Liga,Matchweek 8,Mon,Home,W,2.0,0.0,Valladolid,1.8,0.7,59.0,,Mario Gaspar,4-4-2,Alberola Rojas,Match Report,,11.0,5.0,45.5,17.5,1.0,0,0,2021,Villarreal
2891,7,2020-11-02,21:00,La Liga,Matchweek 8,Mon,Away,L,0.0,2.0,Villarreal,0.7,1.8,41.0,,Míchel,4-2-3-1,Alberola Rojas,Match Report,,11.0,1.0,9.1,14.2,0.0,0,0,2021,Valladolid
2474,8,2020-11-06,21:00,La Liga,Matchweek 9,Fri,Away,D,1.0,1.0,Elche,2.1,1.5,49.0,,Iago Aspas,4-1-4-1,Ricardo de Burgos,Match Report,,14.0,6.0,42.9,19.7,2.0,0,0,2021,Celta Vigo
2814,6,2020-11-06,21:00,La Liga,Matchweek 9,Fri,Home,D,1.0,1.0,Celta Vigo,1.5,2.1,51.0,,Gonzalo Verdú,5-4-1,Ricardo de Burgos,Match Report,,7.0,0.0,0.0,15.0,0.0,1,1,2021,Elche
2854,8,2020-11-07,14:00,La Liga,Matchweek 9,Sat,Home,D,1.0,1.0,Eibar,2.2,0.9,59.0,,Mikel Rico,4-4-2,Mario Melero,Match Report,,14.0,5.0,35.7,12.9,0.0,0,0,2021,Huesca
2930,8,2020-11-07,14:00,La Liga,Matchweek 9,Sat,Away,D,1.0,1.0,Huesca,0.9,2.2,41.0,,Kiké,4-2-3-1,Mario Melero,Match Report,,8.0,3.0,37.5,22.6,0.0,0,0,2021,Eibar
2282,9,2020-11-07,16:15,La Liga,Matchweek 9,Sat,Home,W,5.0,2.0,Betis,3.4,1.1,59.0,,Sergio Busquets,4-4-2,Guillermo Cuadra,Match Report,,16.0,7.0,43.8,15.5,0.0,1,2,2021,Barcelona
2398,8,2020-11-07,16:15,La Liga,Matchweek 9,Sat,Away,L,2.0,5.0,Barcelona,1.1,3.4,41.0,,Joaquín,4-2-3-1,Guillermo Cuadra,Match Report,,12.0,6.0,50.0,16.1,0.0,0,0,2021,Real Betis
2320,10,2020-11-07,18:30,La Liga,Matchweek 9,Sat,Home,W,1.0,0.0,Osasuna,1.1,0.7,66.0,,Jesús Navas,4-3-3,Juan Martínez,Match Report,,8.0,0.0,0.0,22.7,0.0,1,1,2021,Sevilla
2587,7,2020-11-07,18:30,La Liga,Matchweek 9,Sat,Away,L,0.0,1.0,Sevilla,0.7,1.1,34.0,,David García,4-4-2,Juan Martínez,Match Report,,10.0,2.0,20.0,20.9,1.0,0,0,2021,Osasuna
2206,9,2020-11-07,21:00,La Liga,Matchweek 9,Sat,Home,W,4.0,0.0,Cádiz,2.1,0.4,67.0,,Koke,3-4-3,Adrián Cordero,Match Report,,17.0,7.0,41.2,16.9,0.0,0,0,2021,Atletico Madrid
2626,8,2020-11-07,21:00,La Liga,Matchweek 9,Sat,Away,L,0.0,4.0,Atlético Madrid,0.4,2.1,33.0,,Salvi,4-4-2,Adrián Cordero,Match Report,,10.0,3.0,30.0,23.9,0.0,0,0,2021,Cadiz
2436,11,2020-11-08,14:00,La Liga,Matchweek 9,Sun,Away,W,3.0,1.0,Getafe,2.3,0.7,54.0,,Mario Gaspar,4-3-3,José Luis Munuera,Match Report,,9.0,5.0,55.6,12.4,0.0,0,0,2021,Villarreal
2739,7,2020-11-08,14:00,La Liga,Matchweek 9,Sun,Home,L,1.0,3.0,Villarreal,0.7,2.3,46.0,,Djené,4-4-2,José Luis Munuera,Match Report,,13.0,4.0,30.8,20.5,2.0,0,0,2021,Getafe
2360,11,2020-11-08,16:15,La Liga,Matchweek 9,Sun,Home,W,2.0,0.0,Granada,3.4,0.8,72.0,,Mikel Oyarzabal,4-1-4-1,Carlos del Cerro,Match Report,,20.0,7.0,35.0,17.6,0.0,1,2,2021,Real Sociedad
2511,13,2020-11-08,16:15,La Liga,Matchweek 9,Sun,Away,L,0.0,2.0,Real Sociedad,0.8,3.4,28.0,,Roberto Soldado,4-2-3-1,Carlos del Cerro,Match Report,,1.0,0.0,0.0,46.2,1.0,0,1,2021,Granada
2549,7,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Away,L,1.0,2.0,Valladolid,1.7,2.1,70.0,,Iker Muniain,4-2-3-1,César Soto,Match Report,,16.0,1.0,6.3,16.2,1.0,1,1,2021,Athletic Club
2701,7,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Home,D,1.0,1.0,Alavés,2.1,0.8,71.0,,José Luis Morales,4-4-2,Isidro Díaz de Mera,Match Report,,17.0,5.0,29.4,17.6,1.0,0,0,2021,Levante
2778,8,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Away,D,1.0,1.0,Levante,0.8,2.1,29.0,,Fernando Pacheco,4-4-2,Isidro Díaz de Mera,Match Report,,6.0,2.0,33.3,14.5,0.0,0,0,2021,Alaves
2892,8,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Home,W,2.0,1.0,Athletic Club,2.1,1.7,30.0,,Jordi Masip,4-4-2,César Soto,Match Report,,6.0,3.0,50.0,17.6,1.0,1,1,2021,Valladolid
2245,10,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Away,L,1.0,4.0,Valencia,1.3,2.5,65.0,,Sergio Ramos,4-2-3-1,Jesús Gil,Match Report,,16.0,6.0,37.5,16.6,0.0,0,0,2021,Real Madrid
2664,8,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Home,W,4.0,1.0,Real Madrid,2.5,1.3,35.0,,José Luis Gayà,4-4-2,Jesús Gil,Match Report,,4.0,1.0,25.0,29.5,0.0,3,3,2021,Valencia
2588,8,2020-11-20,21:00,La Liga,Matchweek 10,Fri,Home,D,1.0,1.0,Huesca,1.0,0.7,55.0,,Oier Sanjurjo,4-4-2,Valentín Pizarro,Match Report,,18.0,7.0,38.9,18.1,0.0,0,0,2021,Osasuna
2855,9,2020-11-20,21:00,La Liga,Matchweek 10,Fri,Away,D,1.0,1.0,Osasuna,0.7,1.0,45.0,,Mikel Rico,4-4-2,Valentín Pizarro,Match Report,,6.0,5.0,83.3,14.5,0.0,0,0,2021,Huesca
2702,8,2020-11-21,14:00,La Liga,Matchweek 10,Sat,Home,D,1.0,1.0,Elche,0.7,0.6,44.0,,José Luis Morales,4-4-2,Jorge Figueroa,Match Report,,13.0,5.0,38.5,22.7,0.0,0,0,2021,Levante
2815,7,2020-11-21,14:00,La Liga,Matchweek 10,Sat,Away,D,1.0,1.0,Levante,0.6,0.7,56.0,,Gonzalo Verdú,4-1-4-1,Jorge Figueroa,Match Report,,11.0,5.0,45.5,17.9,1.0,0,0,2021,Elche
2246,11,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1.0,1.0,Villarreal,0.6,1.7,53.0,,Raphaël Varane,4-2-3-1,Alejandro Hernández,Match Report,,6.0,1.0,16.7,20.3,0.0,0,0,2021,Real Madrid
2437,12,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Home,D,1.0,1.0,Real Madrid,1.7,0.6,47.0,,Mario Gaspar,4-4-2,Alejandro Hernández,Match Report,,12.0,0.0,0.0,17.2,0.0,1,1,2021,Villarreal
2321,11,2020-11-21,18:30,La Liga,Matchweek 10,Sat,Home,W,4.0,2.0,Celta Vigo,2.6,2.1,57.0,,Jesús Navas,4-3-3,César Soto,Match Report,,15.0,10.0,66.7,14.2,1.0,0,0,2021,Sevilla
2475,9,2020-11-21,18:30,La Liga,Matchweek 10,Sat,Away,L,2.0,4.0,Sevilla,2.1,2.6,43.0,,Hugo Mallo,4-1-2-1-2◆,César Soto,Match Report,,10.0,7.0,70.0,13.1,0.0,0,0,2021,Celta Vigo
2207,10,2020-11-21,21:00,La Liga,Matchweek 10,Sat,Home,W,1.0,0.0,Barcelona,0.5,0.9,46.0,,Koke,5-3-2,José Luis Munuera,Match Report,,9.0,2.0,22.2,21.7,0.0,0,0,2021,Atletico Madrid
2283,10,2020-11-21,21:00,La Liga,Matchweek 10,Sat,Away,L,0.0,1.0,Atlético Madrid,0.9,0.5,54.0,,Lionel Messi,4-2-3-1,José Luis Munuera,Match Report,,13.0,4.0,30.8,18.9,1.0,0,0,2021,Barcelona
2740,8,2020-11-22,14:00,La Liga,Matchweek 10,Sun,Away,D,0.0,0.0,Eibar,0.4,1.3,49.0,,Djené,4-4-2,Pablo González,Match Report,,8.0,3.0,37.5,17.9,0.0,0,0,2021,Getafe
2931,9,2020-11-22,14:00,La Liga,Matchweek 10,Sun,Home,D,0.0,0.0,Getafe,1.3,0.4,51.0,,Kiké,4-4-2,Pablo González,Match Report,,14.0,4.0,28.6,18.3,0.0,0,0,2021,Eibar
2361,12,2020-11-22,16:15,La Liga,Matchweek 10,Sun,Away,W,1.0,0.0,Cádiz,1.2,0.1,67.0,,Mikel Oyarzabal,4-2-3-1,Javier Estrada,Match Report,,14.0,3.0,21.4,17.6,0.0,0,0,2021,Real Sociedad
2627,9,2020-11-22,16:15,La Liga,Matchweek 10,Sun,Home,L,0.0,1.0,Real Sociedad,0.1,1.2,33.0,,Jon Ander Garrido,4-4-2,Javier Estrada,Match Report,,2.0,0.0,0.0,26.2,1.0,0,0,2021,Cadiz
2512,14,2020-11-22,18:30,La Liga,Matchweek 10,Sun,Home,L,1.0,3.0,Valladolid,1.5,1.3,60.0,,Germán Sánchez,4-2-3-1,David Medié,Match Report,,16.0,6.0,37.5,22.3,0.0,0,0,2021,Granada
2893,9,2020-11-22,18:30,La Liga,Matchweek 10,Sun,Away,W,3.0,1.0,Granada,1.3,1.5,40.0,,Jordi Masip,4-4-2,David Medié,Match Report,,9.0,3.0,33.3,14.8,0.0,0,0,2021,Valladolid
2665,9,2020-11-22,21:00,La Liga,Matchweek 10,Sun,Away,D,2.0,2.0,Alavés,1.9,1.7,66.0,,José Luis Gayà,4-4-2,Santiago Jaime,Match Report,,13.0,5.0,38.5,16.6,1.0,0,0,2021,Valencia
2779,9,2020-11-22,21:00,La Liga,Matchweek 10,Sun,Home,D,2.0,2.0,Valencia,1.7,1.9,34.0,,Fernando Pacheco,3-5-2,Santiago Jaime,Match Report,,12.0,2.0,16.7,17.9,0.0,1,1,2021,Alaves
2399,9,2020-11-23,21:00,La Liga,Matchweek 10,Mon,Away,L,0.0,4.0,Athletic Club,0.4,2.5,59.0,,Joaquín,4-1-4-1,Alberola Rojas,Match Report,,7.0,1.0,14.3,17.5,0.0,0,0,2021,Real Betis
2550,8,2020-11-23,21:00,La Liga,Matchweek 10,Mon,Home,W,4.0,0.0,Betis,2.5,0.4,41.0,,Iker Muniain,4-2-3-1,Alberola Rojas,Match Report,,14.0,9.0,64.3,12.1,0.0,0,0,2021,Athletic Club
2703,9,2020-11-27,21:00,La Liga,Matchweek 11,Fri,Away,D,1.0,1.0,Valladolid,1.1,1.6,64.0,,José Luis Morales,4-4-2,Valentín Pizarro,Match Report,,9.0,2.0,22.2,24.4,0.0,1,1,2021,Levante
2894,10,2020-11-27,21:00,La Liga,Matchweek 11,Fri,Home,D,1.0,1.0,Levante,1.6,1.1,36.0,,Jordi Masip,4-4-2,Valentín Pizarro,Match Report,,10.0,4.0,40.0,17.0,1.0,0,0,2021,Valladolid
2628,10,2020-11-28,14:00,La Liga,Matchweek 11,Sat,Away,D,1.0,1.0,Elche,0.5,0.1,53.0,,Salvi,4-4-2,Carlos del Cerro,Match Report,,6.0,2.0,33.3,18.1,0.0,0,0,2021,Cadiz
2816,8,2020-11-28,14:00,La Liga,Matchweek 11,Sat,Home,D,1.0,1.0,Cádiz,0.1,0.5,47.0,,Gonzalo Verdú,4-2-3-1,Carlos del Cerro,Match Report,,4.0,3.0,75.0,24.6,1.0,0,0,2021,Elche
2208,12,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Away,W,1.0,0.0,Valencia,0.9,0.2,66.0,,Koke,3-4-3,Ricardo de Burgos,Match Report,,14.0,5.0,35.7,18.9,0.0,0,0,2021,Atletico Madrid
2666,10,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Home,L,0.0,1.0,Atlético Madrid,0.2,0.9,34.0,,Jaume Doménech,4-4-2,Ricardo de Burgos,Match Report,,5.0,2.0,40.0,26.1,1.0,0,0,2021,Valencia
2322,13,2020-11-28,18:30,La Liga,Matchweek 11,Sat,Away,W,1.0,0.0,Huesca,1.8,0.2,67.0,,Jesús Navas,4-3-3,Guillermo Cuadra,Match Report,,16.0,4.0,25.0,15.9,0.0,0,0,2021,Sevilla
2856,10,2020-11-28,18:30,La Liga,Matchweek 11,Sat,Home,L,0.0,1.0,Sevilla,0.2,1.8,33.0,,Mikel Rico,4-4-2,Guillermo Cuadra,Match Report,,5.0,1.0,20.0,21.6,0.0,0,0,2021,Huesca
2247,13,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Home,L,1.0,2.0,Alavés,1.7,2.2,67.0,,Marcelo,4-3-3,Adrián Cordero,Match Report,,20.0,8.0,40.0,17.0,0.0,0,0,2021,Real Madrid
2780,10,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Away,W,2.0,1.0,Real Madrid,2.2,1.7,33.0,,Fernando Pacheco,4-4-2,Adrián Cordero,Match Report,,10.0,5.0,50.0,19.6,0.0,1,1,2021,Alaves
2284,12,2020-11-29,14:00,La Liga,Matchweek 11,Sun,Home,W,4.0,0.0,Osasuna,3.7,1.5,71.0,,Lionel Messi,4-3-3,Antonio Matéu Lahoz,Match Report,,20.0,10.0,50.0,16.6,3.0,0,0,2021,Barcelona
2589,9,2020-11-29,14:00,La Liga,Matchweek 11,Sun,Away,L,0.0,4.0,Barcelona,1.5,3.7,29.0,,Oier Sanjurjo,4-4-2,Antonio Matéu Lahoz,Match Report,,10.0,5.0,50.0,22.1,0.0,0,0,2021,Osasuna
2551,9,2020-11-29,16:15,La Liga,Matchweek 11,Sun,Away,D,1.0,1.0,Getafe,0.3,0.5,49.0,,Iker Muniain,4-2-3-1,Mario Melero,Match Report,,5.0,2.0,40.0,23.2,1.0,0,0,2021,Athletic Club
2741,9,2020-11-29,16:15,La Liga,Matchweek 11,Sun,Home,D,1.0,1.0,Athletic Club,0.5,0.3,51.0,,Djené,4-4-2,Mario Melero,Match Report,,11.0,3.0,27.3,21.7,1.0,0,0,2021,Getafe
2476,10,2020-11-29,18:30,La Liga,Matchweek 11,Sun,Home,W,3.0,1.0,Granada,4.2,1.6,67.0,,Hugo Mallo,4-1-3-2,Isidro Díaz de Mera,Match Report,,17.0,7.0,41.2,14.6,0.0,0,0,2021,Celta Vigo
2513,16,2020-11-29,18:30,La Liga,Matchweek 11,Sun,Away,L,1.0,3.0,Celta Vigo,1.6,4.2,33.0,,Germán Sánchez,3-4-3,Isidro Díaz de Mera,Match Report,,9.0,2.0,22.2,18.4,1.0,0,0,2021,Granada
2362,14,2020-11-29,21:00,La Liga,Matchweek 11,Sun,Home,D,1.0,1.0,Villarreal,1.7,1.2,55.0,,Mikel Oyarzabal,4-2-3-1,Jesús Gil,Match Report,,7.0,3.0,42.9,12.4,0.0,1,1,2021,Real Sociedad
2438,14,2020-11-29,21:00,La Liga,Matchweek 11,Sun,Away,D,1.0,1.0,Real Sociedad,1.2,1.7,45.0,,Mario Gaspar,4-4-2,Jesús Gil,Match Report,,9.0,1.0,11.1,22.7,0.0,1,1,2021,Villarreal
2400,10,2020-11-30,21:00,La Liga,Matchweek 11,Mon,Home,L,0.0,2.0,Eibar,0.7,2.9,63.0,,Joaquín,4-2-3-1,Juan Martínez,Match Report,,7.0,3.0,42.9,19.2,1.0,0,0,2021,Real Betis
2932,10,2020-11-30,21:00,La Liga,Matchweek 11,Mon,Away,W,2.0,0.0,Betis,2.9,0.7,37.0,,Anaitz Arbilla,4-2-3-1,Juan Martínez,Match Report,,9.0,4.0,44.4,24.1,0.0,1,2,2021,Eibar
2477,11,2020-12-04,21:00,La Liga,Matchweek 12,Fri,Away,W,2.0,0.0,Athletic Club,1.2,0.5,49.0,,Hugo Mallo,4-1-3-2,Jorge Figueroa,Match Report,,6.0,4.0,66.7,13.1,0.0,0,0,2021,Celta Vigo
2552,10,2020-12-04,21:00,La Liga,Matchweek 12,Fri,Home,L,0.0,2.0,Celta Vigo,0.5,1.2,51.0,,Iker Muniain,4-2-3-1,Jorge Figueroa,Match Report,,10.0,0.0,0.0,20.2,1.0,0,0,2021,Athletic Club
2704,10,2020-12-05,14:00,La Liga,Matchweek 12,Sat,Home,W,3.0,0.0,Getafe,2.2,0.5,68.0,,Coke,4-4-2,David Medié,Match Report,,12.0,8.0,66.7,12.9,0.0,0,0,2021,Levante
2742,10,2020-12-05,14:00,La Liga,Matchweek 12,Sat,Away,L,0.0,3.0,Levante,0.5,2.2,32.0,,Djené,4-4-2,David Medié,Match Report,,9.0,0.0,0.0,16.0,0.0,0,0,2021,Getafe
2248,15,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Away,W,1.0,0.0,Sevilla,1.5,0.7,37.0,,Karim Benzema,4-3-3,José Sánchez,Match Report,,10.0,2.0,20.0,15.7,0.0,0,0,2021,Real Madrid
2323,15,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Home,L,0.0,1.0,Real Madrid,0.7,1.5,63.0,,Jesús Navas,4-3-3,José Sánchez,Match Report,,12.0,2.0,16.7,17.4,1.0,0,0,2021,Sevilla
2209,14,2020-12-05,18:30,La Liga,Matchweek 12,Sat,Home,W,2.0,0.0,Valladolid,1.2,0.7,54.0,,Jan Oblak,3-4-1-2,Pablo González,Match Report,,14.0,4.0,28.6,18.7,0.0,0,0,2021,Atletico Madrid
2895,11,2020-12-05,18:30,La Liga,Matchweek 12,Sat,Away,L,0.0,2.0,Atlético Madrid,0.7,1.2,46.0,,Jordi Masip,4-4-2,Pablo González,Match Report,,13.0,3.0,23.1,24.6,0.0,0,0,2021,Valladolid
2285,14,2020-12-05,21:00,La Liga,Matchweek 12,Sat,Away,L,1.0,2.0,Cádiz,1.5,2.5,82.0,,Lionel Messi,4-2-3-1,César Soto,Match Report,,21.0,8.0,38.1,20.6,4.0,0,0,2021,Barcelona
2629,11,2020-12-05,21:00,La Liga,Matchweek 12,Sat,Home,W,2.0,1.0,Barcelona,2.5,1.5,18.0,,Álex Fernández,4-1-4-1,César Soto,Match Report,,7.0,3.0,42.9,15.8,1.0,0,0,2021,Cadiz
2514,18,2020-12-06,14:00,La Liga,Matchweek 12,Sun,Home,D,3.0,3.0,Huesca,1.5,1.5,48.0,,Germán Sánchez,4-2-3-1,Alberola Rojas,Match Report,,15.0,6.0,40.0,16.6,1.0,0,0,2021,Granada
