,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Team,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
131,6,8,-0.75,-0.75,0,13,4,4,1.8,2.02,5.41,1.98,1.86,1.76,2.08,4.85,1.85,1.99,3.61,1.77,3.82,1.68,Almeria,1.83,2.07,5.5,2.04,1.89,1.73,2.08,5.0,1.91,2.02,3.6,1.73,3.75,1.65,5.25,4.75,3.6,1.75,3.8,1.66,25/11/2023,SP1,1,2,H,3,12,0,18,5,1,2,H,2,Getafe,5.25,4.8,3.65,1.75,3.8,1.67,1.83,2.1,5.7,2.04,1.89,1.84,2.24,5.13,1.93,2.05,3.7,1.86,3.96,1.72,1.83,2.07,2.02,1.89,1.79,2.12,1.89,2.03,5.46,5.06,3.68,1.78,3.86,1.68,10.0,17:30,5.5,5.0,3.6,1.75,3.8,1.65,5.5,4.8,3.7,1.67,3.8,1.62
132,3,19,-1.5,-1.25,0,8,1,0,1.89,1.94,9.17,1.96,1.88,1.98,1.85,9.36,1.79,2.07,5.01,1.35,4.83,1.38,Mallorca,1.93,1.97,9.5,2.01,1.92,1.99,1.91,8.0,1.78,2.03,5.0,1.36,5.0,1.33,8.75,8.75,5.0,1.36,4.8,1.36,25/11/2023,SP1,0,1,H,7,8,0,20,3,0,0,D,0,Ath Madrid,8.75,8.75,4.9,1.35,4.8,1.37,1.94,2.0,10.0,2.01,1.92,2.13,1.93,10.0,1.89,2.16,5.33,1.38,5.0,1.4,1.93,1.96,2.01,1.9,2.01,1.89,1.81,2.11,9.37,9.85,5.1,1.36,4.89,1.37,16.0,20:00,9.5,10.0,5.0,1.33,4.75,1.36,8.5,8.5,4.8,1.33,4.75,1.33
133,4,14,-0.25,-0.25,0,15,7,0,1.97,1.86,3.38,1.99,1.85,1.88,1.95,3.45,2.0,1.85,3.47,2.16,3.52,2.17,Osasuna,2.02,1.88,3.3,2.04,1.89,1.88,2.02,3.3,2.03,1.9,3.5,2.15,3.5,2.15,3.25,3.4,3.4,2.1,3.5,2.15,26/11/2023,SP1,1,3,H,2,9,0,10,3,0,0,D,0,Villarreal,3.25,3.35,3.45,2.15,3.5,2.2,2.04,1.93,3.53,2.04,1.9,1.93,2.02,3.7,2.1,1.91,3.58,2.21,3.62,2.22,2.01,1.88,2.03,1.88,1.9,2.0,2.03,1.9,3.5,3.52,3.46,2.2,3.49,2.17,9.0,13:00,3.4,3.4,3.5,2.15,3.4,2.15,3.1,3.1,3.5,2.15,3.5,2.15
134,4,8,-0.75,-0.75,2,8,2,1,1.8,2.04,4.89,1.87,1.97,1.79,2.07,5.81,2.05,1.8,3.85,1.64,3.71,1.76,Sevilla,1.83,2.07,4.75,1.91,2.02,1.75,2.05,5.75,2.14,1.8,3.8,1.57,3.6,1.75,4.5,5.5,3.75,1.65,3.7,1.77,26/11/2023,SP1,1,2,H,4,22,0,11,8,0,2,H,2,Sociedad,4.7,5.75,3.85,1.63,3.65,1.77,1.89,2.11,5.3,1.91,2.04,1.85,2.26,6.4,2.14,1.84,4.05,1.7,3.88,1.8,1.84,2.06,1.9,2.01,1.81,2.11,2.12,1.81,4.92,6.09,3.95,1.63,3.76,1.76,13.0,15:15,5.0,6.0,3.8,1.62,3.6,1.75,4.75,5.5,3.75,1.6,3.6,1.7
135,4,16,1.25,1.0,0,14,5,3,2.12,1.74,1.5,1.81,2.05,2.05,1.8,1.47,2.03,1.83,4.6,6.99,4.54,6.48,Real Madrid,2.08,1.73,1.5,1.83,2.1,2.05,1.75,1.45,2.08,1.85,4.75,6.5,4.5,6.0,1.5,1.46,4.5,7.0,4.4,6.25,26/11/2023,SP1,3,0,A,4,16,0,13,4,1,0,A,3,Cadiz,1.5,1.47,4.5,6.5,4.5,6.25,2.2,1.79,1.53,1.86,2.11,2.14,2.08,1.5,2.13,1.88,4.86,7.5,4.8,6.9,2.13,1.77,1.81,2.11,2.1,1.8,2.1,1.84,1.48,1.48,4.7,6.9,4.68,6.67,1.0,17:30,1.5,1.44,4.5,7.5,4.5,6.5,1.5,1.44,4.33,6.5,4.4,6.0
136,6,12,-0.75,-0.75,0,15,4,2,1.74,2.12,5.52,2.0,1.85,1.74,2.13,5.5,1.96,1.89,3.74,1.69,3.8,1.68,Las Palmas,1.7,2.1,5.25,2.03,1.9,1.7,2.1,5.75,1.99,1.94,3.75,1.67,3.75,1.7,5.25,5.25,3.6,1.7,3.7,1.7,26/11/2023,SP1,0,1,H,7,7,0,12,6,0,1,H,1,Betis,5.25,5.5,3.7,1.7,3.7,1.7,1.78,2.17,6.56,2.06,1.92,1.81,2.25,6.0,2.05,1.99,3.89,1.72,4.0,1.71,1.76,2.14,2.06,1.85,1.74,2.19,1.98,1.94,5.66,5.55,3.74,1.72,3.91,1.65,7.0,20:00,5.5,5.5,3.75,1.67,3.75,1.67,5.0,5.0,3.7,1.65,3.7,1.65
137,6,16,-0.25,-0.25,0,13,6,1,2.23,1.67,3.01,1.87,1.97,2.22,1.67,3.13,1.91,1.93,3.61,2.23,3.66,2.28,Ath Bilbao,2.2,1.65,3.1,1.92,2.01,2.15,1.67,3.1,1.94,1.99,3.6,2.2,3.5,2.25,2.95,3.1,3.5,2.2,3.6,2.25,27/11/2023,SP1,1,1,D,2,8,0,12,2,0,0,D,1,Girona,3.0,3.1,3.6,2.2,3.6,2.25,2.33,1.71,3.15,1.92,2.03,2.38,1.79,3.57,2.05,2.0,3.79,2.35,3.8,2.35,2.29,1.68,1.88,2.03,2.2,1.73,1.94,1.98,3.01,3.17,3.66,2.27,3.69,2.32,3.0,20:00,2.88,3.1,3.6,2.25,3.5,2.2,2.88,3.0,3.6,2.15,3.6,2.25
138,0,18,-0.5,-0.5,0,6,3,3,1.52,2.57,4.38,1.9,1.96,1.52,2.56,4.78,1.98,1.89,3.29,1.89,3.24,1.98,Cadiz,1.5,2.5,4.33,1.9,2.0,1.5,2.5,4.75,2.04,1.86,3.3,1.83,3.2,1.95,4.2,4.8,3.2,1.85,3.2,1.98,29/11/2023,SP1,1,1,D,7,14,0,16,3,1,1,D,2,Mallorca,4.2,4.6,3.3,1.9,3.25,1.97,1.54,2.67,4.75,1.94,2.0,1.58,2.66,5.15,2.06,1.98,3.4,1.98,3.39,2.04,1.52,2.67,1.91,2.0,1.54,2.63,2.05,1.88,4.56,5.15,3.33,1.87,3.21,1.99,16.0,20:00,4.4,4.8,3.25,1.87,3.2,1.95,4.2,4.75,3.1,1.85,3.3,1.91
139,4,9,-0.25,-0.25,1,12,4,5,1.42,2.91,3.41,1.82,2.02,1.41,2.94,3.46,1.84,2.01,2.94,2.42,2.95,2.45,Getafe,1.4,2.88,3.4,1.84,2.09,1.4,2.88,3.4,1.9,2.03,2.88,2.38,2.9,2.38,3.3,3.3,2.85,2.45,2.9,2.4,01/12/2023,SP1,0,2,H,4,11,0,11,6,0,1,H,0,Las Palmas,3.35,3.35,2.95,2.4,2.95,2.4,1.45,3.07,3.52,1.91,2.09,1.44,3.1,3.65,1.91,2.09,3.0,2.56,3.13,2.52,1.41,3.07,1.85,2.09,1.41,3.06,1.9,2.02,3.48,3.62,2.98,2.41,2.95,2.49,14.0,20:00,3.4,3.5,2.9,2.38,2.9,2.45,3.2,3.4,2.9,2.3,3.0,2.38
140,2,7,-0.75,-0.75,0,9,3,3,2.03,1.82,4.99,1.97,1.88,1.98,1.86,5.36,2.04,1.82,4.0,1.65,3.99,1.7,Valencia,2.04,1.86,4.75,2.0,1.93,1.98,1.92,5.25,2.06,1.87,4.0,1.62,4.0,1.7,4.75,5.0,3.9,1.66,3.9,1.7,02/12/2023,SP1,1,2,H,3,6,0,9,5,0,0,D,2,Girona,4.8,5.25,4.0,1.63,3.95,1.7,2.08,1.87,5.3,2.03,1.95,2.03,1.95,5.84,2.12,1.88,4.11,1.7,4.17,1.73,2.05,1.83,1.99,1.92,2.0,1.91,2.07,1.86,5.0,5.48,4.02,1.67,3.97,1.71,3.0,13:00,5.25,5.25,4.0,1.65,3.9,1.67,4.75,4.75,3.9,1.65,3.9,1.65
141,2,11,-1.25,-1.0,0,11,3,2,2.03,1.81,5.72,1.86,1.99,2.21,1.68,7.04,1.84,2.01,4.71,1.46,4.22,1.59,Vallecano,2.08,1.82,5.75,1.9,2.03,2.2,1.65,7.0,1.87,2.06,4.75,1.44,4.2,1.57,5.25,6.75,4.6,1.44,4.1,1.61,02/12/2023,SP1,0,4,H,7,15,0,9,4,0,1,H,1,Ath Bilbao,5.5,7.0,4.5,1.47,4.1,1.6,2.11,1.87,6.2,1.92,2.05,2.34,1.76,8.0,1.88,2.12,5.0,1.49,4.4,1.65,2.07,1.81,1.92,1.99,2.25,1.71,1.88,2.05,5.92,6.9,4.77,1.48,4.32,1.57,,15:15,5.75,7.0,4.6,1.44,4.2,1.57,5.5,7.0,4.5,1.4,4.0,1.57
142,0,12,-2.25,-2.25,0,1,0,1,3.16,1.36,15.7,1.84,2.01,3.21,1.35,15.83,1.84,2.02,7.97,1.17,8.44,1.16,Granada,3.4,1.33,15.0,1.85,2.08,3.4,1.33,13.0,1.86,2.07,7.5,1.17,8.0,1.17,15.5,14.0,8.0,1.18,8.0,1.17,02/12/2023,SP1,0,2,H,6,10,0,11,4,0,1,H,2,Real Madrid,15.0,18.0,7.75,1.15,7.75,1.17,3.4,1.39,19.0,1.93,2.11,3.41,1.39,19.0,1.94,2.11,9.0,1.2,9.4,1.18,3.27,1.36,1.85,2.04,3.32,1.36,1.85,2.07,14.66,15.0,7.75,1.19,8.84,1.16,1.0,17:30,17.0,17.0,8.0,1.14,8.0,1.15,17.0,15.0,9.0,1.11,8.5,1.11
143,8,10,0.25,0.25,0,17,5,3,1.58,2.42,2.23,1.87,1.96,1.52,2.53,2.13,1.79,2.05,3.15,3.86,3.23,3.57,Sociedad,1.57,2.35,2.2,1.9,2.03,1.5,2.5,2.15,1.82,2.11,3.1,3.8,3.25,3.4,2.2,2.15,3.1,3.75,3.2,3.4,02/12/2023,SP1,1,1,D,1,12,0,9,3,1,1,D,3,Osasuna,2.25,2.1,3.15,3.9,3.2,3.35,1.63,2.48,2.3,1.93,2.05,1.55,2.65,2.22,1.88,2.18,3.26,4.16,3.37,3.82,1.6,2.46,1.86,2.05,1.53,2.65,1.84,2.1,2.18,2.16,3.17,4.0,3.24,3.75,11.0,20:00,2.2,2.1,3.2,3.8,3.2,3.6,2.2,2.05,3.2,3.6,3.2,3.3
144,4,15,0.0,-0.25,0,7,4,2,1.45,2.77,3.32,1.8,2.05,1.42,2.86,3.11,2.1,1.77,2.9,2.62,3.01,2.46,Alaves,1.44,2.7,3.25,1.82,2.11,1.4,2.88,3.1,2.1,1.83,2.9,2.6,3.0,2.45,3.3,3.0,2.85,2.65,3.0,2.35,03/12/2023,SP1,0,0,D,5,16,0,7,3,0,0,D,4,Mallorca,3.25,3.15,2.95,2.55,3.0,2.4,1.5,2.89,3.45,1.88,2.12,1.44,3.04,3.37,2.18,1.85,3.0,2.76,3.17,2.52,1.44,2.89,1.84,2.08,1.42,3.04,2.1,1.84,3.41,3.13,2.9,2.75,2.99,2.47,16.0,13:00,3.25,3.0,2.88,2.7,3.0,2.45,3.1,3.0,3.0,2.45,3.0,2.4
145,6,8,0.5,0.25,1,6,2,3,2.12,1.74,2.18,1.87,1.96,2.17,1.7,2.04,2.04,1.83,3.73,3.52,3.63,3.28,Betis,2.1,1.7,2.2,1.91,2.02,2.15,1.67,1.95,2.08,1.85,3.75,3.6,3.6,3.2,2.15,2.0,3.7,3.4,3.6,3.2,03/12/2023,SP1,0,0,D,4,12,0,20,8,0,0,D,0,Almeria,2.15,2.05,3.7,3.45,3.6,3.2,2.18,1.8,2.23,1.94,2.02,2.28,1.82,2.08,2.09,1.88,3.85,3.93,3.73,3.45,2.16,1.75,1.88,2.02,2.22,1.73,2.07,1.86,2.16,2.06,3.78,3.53,3.66,3.36,7.0,15:15,2.15,2.05,3.6,3.5,3.6,3.25,2.1,2.0,3.7,3.3,3.7,3.1
146,4,16,-0.5,-0.25,0,5,4,2,2.18,1.7,3.41,2.04,1.81,2.23,1.68,3.73,1.9,1.97,3.76,1.97,3.69,2.11,Villarreal,2.15,1.67,3.6,2.05,1.75,2.2,1.65,3.75,2.01,1.92,3.75,1.91,3.6,2.0,3.2,3.8,3.7,1.9,3.7,2.1,03/12/2023,SP1,1,1,D,8,6,0,18,4,0,0,D,3,Sevilla,3.25,3.45,3.75,2.0,3.6,2.15,2.26,1.77,3.64,2.13,1.86,2.34,1.72,4.02,2.02,2.04,3.95,2.1,3.85,2.2,2.21,1.72,2.11,1.8,2.28,1.69,2.02,1.91,3.58,4.01,3.95,1.9,3.73,2.05,13.0,17:30,3.4,3.9,3.75,1.91,3.6,2.1,3.1,3.6,3.7,1.91,3.75,2.05
147,2,12,-0.5,-0.5,0,9,4,4,2.1,1.76,3.6,1.84,2.03,2.22,1.67,3.78,1.92,1.93,3.82,1.94,3.7,2.03,Ath Madrid,2.08,1.73,3.5,1.88,2.05,2.2,1.65,3.75,1.98,1.95,4.0,1.91,3.75,2.0,3.6,3.7,3.75,1.93,3.6,2.0,03/12/2023,SP1,0,1,H,7,17,0,13,2,0,1,H,5,Barcelona,3.55,3.6,3.65,2.0,3.65,2.0,2.15,1.86,3.78,1.88,2.07,2.36,1.79,4.1,2.0,2.0,4.04,2.01,3.84,2.1,2.11,1.79,1.85,2.06,2.31,1.68,1.96,1.93,3.57,3.83,3.92,1.95,3.76,2.05,2.0,20:00,3.5,3.75,3.9,1.9,3.6,2.05,3.5,3.5,3.75,1.91,3.7,1.95
148,1,18,-1.0,-1.0,1,2,1,6,1.84,2.0,5.85,1.82,2.05,1.9,1.92,6.41,1.94,1.92,4.19,1.54,4.02,1.6,Cadiz,1.85,2.05,6.5,1.85,2.08,1.97,1.93,6.5,1.98,1.95,4.0,1.53,3.8,1.57,5.5,6.0,4.1,1.55,3.9,1.61,04/12/2023,SP1,1,1,D,12,14,0,26,7,1,0,A,1,Celta,5.75,6.25,4.0,1.55,3.9,1.63,1.94,2.06,6.5,1.85,2.13,1.99,2.12,7.5,2.0,2.03,4.4,1.63,4.25,1.65,1.85,2.05,1.83,2.09,1.99,1.92,1.99,1.93,5.8,6.64,4.28,1.55,4.13,1.61,,20:00,5.5,6.5,4.2,1.53,3.8,1.55,5.5,6.5,4.0,1.5,3.9,1.57
149,0,14,0.0,0.0,2,3,0,4,1.41,2.9,3.09,2.06,1.81,1.43,2.82,3.11,2.09,1.78,2.9,2.63,2.88,2.69,Valencia,1.4,2.88,3.1,2.11,1.82,1.4,2.88,3.1,2.16,1.78,2.9,2.6,2.9,2.6,3.1,3.1,2.87,2.55,2.85,2.65,08/12/2023,SP1,0,1,H,7,15,1,8,6,0,0,D,2,Getafe,2.95,3.0,2.9,2.7,2.9,2.7,1.48,3.07,3.24,2.11,1.87,1.49,2.96,3.22,2.17,1.84,2.96,2.79,2.91,2.77,1.42,3.05,2.1,1.84,1.44,2.94,2.16,1.8,3.14,3.19,2.94,2.67,2.88,2.76,10.0,20:00,3.1,3.1,2.9,2.63,2.9,2.63,3.0,3.0,2.9,2.5,2.9,2.5
150,3,13,-0.5,-0.5,0,9,2,4,1.51,2.59,4.1,1.82,2.06,1.53,2.53,4.17,1.83,2.05,3.18,2.05,3.17,2.06,Las Palmas,1.48,2.6,4.2,1.83,2.07,1.5,2.5,4.33,1.89,2.04,3.1,2.0,3.0,2.1,4.0,4.1,3.2,2.0,3.2,2.05,09/12/2023,SP1,1,0,A,12,13,0,19,5,1,0,A,3,Alaves,4.0,3.9,3.15,2.1,3.1,2.1,1.54,2.7,4.33,1.84,2.09,1.58,2.66,4.43,1.9,2.1,3.25,2.1,3.33,2.12,1.51,2.69,1.83,2.09,1.54,2.63,1.88,2.02,4.2,4.4,3.24,2.01,3.16,2.08,14.0,13:00,4.0,4.2,3.1,2.05,3.2,2.05,3.9,3.8,3.25,2.0,3.25,1.95
151,6,7,0.75,0.75,0,12,2,1,2.09,1.76,1.82,2.02,1.82,2.21,1.68,1.71,1.87,1.98,4.07,4.68,3.85,4.26,Real Madrid,2.08,1.73,1.8,2.06,1.84,2.2,1.65,1.7,1.91,2.02,4.0,4.5,3.8,4.2,1.83,1.72,3.9,4.5,3.75,4.0,09/12/2023,SP1,1,1,D,8,14,0,14,6,0,0,D,2,Betis,1.83,1.75,3.9,4.4,3.8,4.1,2.17,1.81,1.86,2.12,1.87,2.34,1.75,1.83,1.93,2.08,4.3,4.98,4.03,4.5,2.12,1.78,2.06,1.85,2.28,1.69,1.93,2.0,1.81,1.72,4.19,4.75,3.92,4.39,7.0,15:15,1.8,1.67,4.1,4.75,3.8,4.33,1.75,1.65,4.0,4.6,3.9,4.0
152,3,22,0.25,0.25,0,16,5,1,1.88,1.94,2.14,1.82,2.01,1.83,2.0,2.2,1.88,1.97,3.44,3.37,3.52,3.42,Sociedad,1.9,2.0,2.1,1.86,2.04,1.85,2.05,2.15,1.9,2.03,3.5,3.3,3.4,3.4,2.15,2.1,3.4,3.4,3.4,3.25,09/12/2023,SP1,3,0,A,5,10,0,20,4,3,0,A,2,Villarreal,2.15,2.2,3.45,3.3,3.5,3.4,1.96,2.0,2.31,1.88,2.06,1.89,2.13,2.31,1.96,2.04,3.58,3.53,3.68,3.6,1.93,1.96,1.88,2.03,1.87,2.05,1.89,2.03,2.16,2.19,3.48,3.52,3.55,3.45,9.0,17:30,2.1,2.15,3.4,3.4,3.5,3.5,2.05,2.1,3.5,3.2,3.5,3.3
153,12,6,0.0,0.0,0,19,5,2,1.59,2.38,2.83,2.0,1.87,1.5,2.63,3.03,2.1,1.79,3.01,2.62,3.16,2.68,Sevilla,1.57,2.35,2.75,2.03,1.87,1.5,2.5,3.0,2.18,1.77,3.0,2.55,3.1,2.75,2.75,3.0,2.95,2.55,3.2,2.65,09/12/2023,SP1,0,1,H,4,15,0,6,3,0,1,H,2,Mallorca,2.75,3.0,3.0,2.6,3.15,2.7,1.64,2.52,2.95,2.04,1.91,1.54,2.84,3.18,2.18,1.85,3.1,2.84,3.29,2.75,1.59,2.47,2.03,1.88,1.54,2.64,2.17,1.79,2.9,3.15,3.07,2.61,3.16,2.69,16.0,20:00,2.88,3.0,3.0,2.6,3.1,2.63,2.62,2.8,3.1,2.5,3.2,2.6
154,15,11,-2.0,-2.0,0,19,5,0,3.06,1.38,12.5,1.88,1.97,3.14,1.37,13.66,1.98,1.88,7.58,1.2,7.07,1.22,Almeria,2.88,1.4,12.0,1.91,1.99,3.1,1.36,12.0,1.95,1.95,7.0,1.2,6.5,1.22,11.5,12.5,7.25,1.21,6.75,1.22,10/12/2023,SP1,1,2,H,3,13,0,13,4,0,2,H,1,Ath Madrid,12.0,13.0,7.25,1.2,7.0,1.22,3.2,1.41,14.0,1.96,2.04,3.4,1.4,17.0,2.05,1.97,8.9,1.25,8.1,1.25,3.13,1.38,1.92,1.97,3.15,1.38,1.93,1.97,13.51,12.92,7.9,1.2,7.63,1.19,,13:00,13.0,15.0,7.5,1.18,7.0,1.2,11.0,13.0,7.0,1.17,6.5,1.2
155,4,16,0.0,0.0,0,13,5,2,1.57,2.43,2.58,1.8,2.07,1.53,2.51,2.76,1.91,1.96,3.07,2.83,3.14,2.95,Osasuna,1.53,2.4,2.55,1.82,2.08,1.5,2.5,2.7,1.97,1.93,3.1,2.75,3.1,2.9,2.5,2.75,3.0,2.75,3.1,2.9,10/12/2023,SP1,1,1,D,2,15,0,12,5,0,1,H,1,Cadiz,2.55,2.8,3.05,2.7,3.15,2.9,1.62,2.52,2.63,1.83,2.12,1.58,2.61,2.96,1.98,2.03,3.18,3.03,3.27,3.05,1.57,2.52,1.83,2.09,1.55,2.6,1.97,1.95,2.63,2.87,3.07,2.84,3.14,2.99,11.0,17:30,2.55,2.75,3.1,2.75,3.1,3.0,2.45,2.7,3.1,2.62,3.2,2.8
156,3,10,-1.25,-1.0,0,15,7,2,2.64,1.48,5.6,2.05,1.82,3.15,1.37,5.93,1.91,1.94,5.09,1.48,4.79,1.53,Girona,2.6,1.48,5.5,2.08,1.82,3.4,1.33,5.5,2.0,1.9,5.25,1.45,5.0,1.53,5.5,5.75,5.0,1.47,4.5,1.53,10/12/2023,SP1,4,2,A,8,7,0,31,11,2,1,A,1,Barcelona,5.5,5.25,5.0,1.5,4.7,1.53,2.75,1.53,6.05,2.11,1.89,3.4,1.42,6.5,2.04,2.03,5.5,1.59,5.0,1.59,2.71,1.49,2.09,1.83,3.25,1.37,2.0,1.93,5.7,6.27,5.35,1.46,4.9,1.52,2.0,20:00,6.0,6.5,4.8,1.45,4.6,1.5,5.5,5.8,5.0,1.4,4.75,1.44
157,8,11,0.5,0.75,0,19,4,2,2.16,1.71,1.69,1.85,1.99,2.04,1.81,1.87,1.87,2.01,3.75,4.16,4.12,4.8,Ath Bilbao,2.1,1.7,1.67,1.87,2.03,2.02,1.88,1.91,1.92,1.98,3.6,4.0,4.0,5.0,1.68,1.9,3.6,3.9,4.0,4.75,11/12/2023,SP1,1,1,D,1,9,0,7,4,1,0,A,0,Granada,1.67,1.9,3.7,4.1,4.1,4.8,2.26,1.75,1.78,1.89,2.05,2.26,1.92,1.98,1.98,2.11,4.04,4.53,4.3,5.03,2.18,1.74,1.89,2.01,2.03,1.88,1.94,1.98,1.69,1.93,3.69,4.17,4.16,4.85,19.0,20:00,1.67,1.91,3.7,3.9,4.0,5.0,1.65,1.8,3.9,3.75,4.0,4.5
158,1,10,0.0,-0.25,0,4,2,0,1.79,2.05,3.0,1.78,2.08,1.74,2.13,2.81,1.96,1.9,3.19,2.69,3.32,2.44,Celta,1.73,2.08,3.1,1.78,2.13,1.67,2.15,2.8,1.99,1.91,3.1,2.7,3.1,2.45,2.9,2.75,3.1,2.7,3.3,2.4,11/12/2023,SP1,0,0,D,8,15,0,17,4,0,0,D,3,Vallecano,3.0,2.75,3.05,2.75,3.25,2.45,1.84,2.12,3.11,1.87,2.15,1.81,2.2,3.1,2.05,1.93,3.3,2.76,3.5,2.54,1.8,2.09,1.79,2.15,1.74,2.2,2.0,1.93,3.02,2.86,3.19,2.75,3.31,2.51,,20:00,2.8,2.75,3.25,2.63,3.25,2.38,2.88,2.62,3.2,2.6,3.4,2.3
159,1,13,-0.25,-0.25,0,9,3,3,1.57,2.47,3.55,1.95,1.91,1.59,2.39,3.56,1.95,1.89,3.2,2.23,3.19,2.25,Vallecano,1.53,2.4,3.5,1.95,1.98,1.57,2.35,3.4,1.98,1.95,3.2,2.2,3.2,2.2,3.6,3.5,3.1,2.2,3.1,2.2,15/12/2023,SP1,0,1,H,9,20,0,10,4,0,0,D,2,Osasuna,3.45,3.45,3.2,2.25,3.15,2.25,1.61,2.56,3.81,2.01,1.98,1.64,2.53,3.83,2.05,1.95,3.3,2.3,3.33,2.31,1.57,2.56,1.97,1.95,1.58,2.53,1.98,1.94,3.63,3.63,3.18,2.29,3.16,2.29,11.0,20:00,3.5,3.5,3.2,2.2,3.13,2.25,3.4,3.4,3.25,2.1,3.25,2.1
160,1,18,-0.75,-0.75,0,7,2,2,2.07,1.78,5.06,2.02,1.83,1.88,1.95,5.18,1.96,1.88,3.88,1.69,4.09,1.67,Granada,2.05,1.75,5.0,2.06,1.87,1.91,1.99,5.0,2.01,1.92,4.0,1.67,4.0,1.67,4.8,5.25,3.7,1.68,4.0,1.66,16/12/2023,SP1,0,1,H,7,20,1,11,4,0,1,H,6,Celta,4.9,5.0,3.8,1.7,4.1,1.67,2.12,1.84,5.3,2.06,1.89,2.03,2.03,5.5,2.04,1.94,4.15,1.72,4.22,1.71,2.07,1.81,2.04,1.87,1.89,2.01,2.0,1.93,5.13,5.39,3.82,1.71,4.1,1.67,19.0,13:00,5.25,5.25,3.9,1.67,4.0,1.65,4.75,4.75,4.0,1.62,4.0,1.62
161,7,10,0.0,-0.25,0,7,3,1,1.94,1.9,2.92,1.78,2.09,1.95,1.87,2.85,2.05,1.82,3.36,2.51,3.47,2.44,Ath Madrid,1.95,1.95,2.9,1.8,2.14,1.95,1.95,2.8,2.06,1.87,3.3,2.55,3.3,2.45,2.85,2.8,3.3,2.45,3.4,2.45,16/12/2023,SP1,0,2,H,3,7,0,16,7,0,0,D,0,Ath Bilbao,2.85,2.8,3.35,2.5,3.4,2.45,2.0,1.95,3.01,1.84,2.14,2.03,1.96,2.98,2.13,1.88,3.45,2.63,3.64,2.55,1.99,1.9,1.81,2.12,1.99,1.92,2.06,1.88,2.94,2.88,3.34,2.63,3.52,2.45,,15:15,2.9,2.75,3.4,2.55,3.4,2.45,2.8,2.75,3.4,2.38,3.5,2.3
162,2,18,-0.75,-0.5,0,14,7,3,1.66,2.25,4.25,1.9,1.96,1.6,2.37,4.97,1.8,2.06,3.46,1.81,3.42,1.95,Getafe,1.62,2.25,4.2,1.92,2.01,1.53,2.4,4.75,1.83,2.1,3.5,1.75,3.4,1.95,4.0,5.0,3.4,1.78,3.3,1.95,16/12/2023,SP1,3,0,A,4,18,0,12,4,2,0,A,3,Sevilla,4.1,4.7,3.45,1.8,3.35,1.95,1.72,2.34,5.0,1.96,2.01,1.67,2.52,5.3,1.9,2.17,3.62,1.89,3.6,2.0,1.66,2.32,1.93,1.98,1.59,2.51,1.83,2.11,4.32,5.24,3.45,1.82,3.39,1.97,13.0,17:30,4.1,5.0,3.5,1.75,3.4,1.95,4.0,4.6,3.5,1.75,3.5,1.85
163,6,11,1.0,0.75,0,16,8,2,2.01,1.83,1.67,1.84,2.0,2.38,1.6,1.56,1.9,1.96,4.47,5.7,4.01,5.12,Barcelona,2.04,1.86,1.67,1.88,2.05,2.35,1.57,1.5,1.9,2.03,4.5,5.75,3.8,5.0,1.63,1.55,4.33,5.5,4.0,5.25,16/12/2023,SP1,1,1,D,4,9,0,11,4,0,0,D,1,Valencia,1.67,1.6,4.4,5.25,3.95,5.0,2.06,1.9,1.71,1.88,2.05,2.5,1.7,1.65,1.98,2.06,4.62,6.25,4.16,5.5,2.04,1.85,1.87,2.04,2.44,1.61,1.9,2.03,1.67,1.55,4.56,6.04,4.06,5.2,8.0,20:00,1.65,1.53,4.5,5.75,4.0,5.25,1.62,1.5,4.5,5.5,4.0,4.8
