,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team,touches,att 3rd,att pen,totdist,prgdist,prgc,cpa,rec,prgr
80,13,2023-11-11,14:00,La Liga,Matchweek 13,Sat,Away,W,2.0,1.0,Rayo Vallecano,4.5,1.7,54.0,13177.0,Aleix García,3-4-3,Pablo González,Match Report,,19.0,6.0,31.6,11.5,0.0,0,0,2024,Girona,694.0,185.0,41.0,2353.0,1329.0,29.0,7.0,477.0,60.0
81,14,2023-11-27,21:00,La Liga,Matchweek 14,Mon,Home,D,1.0,1.0,Athletic Club,1.3,1.5,60.0,13123.0,Cristhian Stuani,4-4-1-1,Mario Melero,Match Report,,13.0,2.0,15.4,15.6,0.0,0,0,2024,Girona,767.0,111.0,26.0,2410.0,1167.0,16.0,5.0,570.0,47.0
82,15,2023-12-02,14:00,La Liga,Matchweek 15,Sat,Home,W,2.0,1.0,Valencia,1.6,1.0,77.0,13343.0,Aleix García,3-4-3,Javier Villanueva,Match Report,,9.0,5.0,55.6,13.5,0.0,0,0,2024,Girona,811.0,267.0,32.0,2883.0,1596.0,28.0,6.0,618.0,80.0
83,17,2023-12-10,21:00,La Liga,Matchweek 16,Sun,Away,W,4.0,2.0,Barcelona,2.5,3.7,46.0,42848.0,Aleix García,3-4-3,Isidro Díaz de Mera,Match Report,,15.0,7.0,46.7,13.4,0.0,0,0,2024,Girona,605.0,117.0,32.0,2308.0,1097.0,16.0,6.0,420.0,35.0
84,18,2023-12-18,21:00,La Liga,Matchweek 17,Mon,Home,W,3.0,0.0,Alavés,1.7,0.7,66.0,11812.0,Aleix García,3-4-3,Francisco Hernández,Match Report,,8.0,3.0,37.5,16.2,0.0,1,1,2024,Girona,829.0,227.0,27.0,3022.0,1580.0,24.0,4.0,650.0,41.0
85,19,2023-12-21,19:00,La Liga,Matchweek 18,Thu,Away,D,1.0,1.0,Betis,1.7,1.5,53.0,51394.0,Aleix García,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,3.0,27.3,18.3,0.0,1,1,2024,Girona,764.0,183.0,24.0,2023.0,943.0,23.0,8.0,546.0,45.0
86,20,2024-01-03,21:30,La Liga,Matchweek 19,Wed,Home,W,4.0,3.0,Atlético Madrid,2.3,2.3,52.0,13804.0,Valery Fernández,4-4-1-1,Alejandro Hernández,Match Report,,17.0,9.0,52.9,15.8,0.0,0,0,2024,Girona,664.0,146.0,26.0,2428.0,1278.0,28.0,8.0,468.0,37.0
87,22,2024-01-14,14:00,La Liga,Matchweek 20,Sun,Away,D,0.0,0.0,Almería,0.3,1.7,54.0,12111.0,Juanpe,4-4-1-1,Mateo Busquets,Match Report,,5.0,1.0,20.0,20.1,1.0,0,0,2024,Girona,616.0,133.0,19.0,1792.0,999.0,20.0,7.0,424.0,45.0
88,24,2024-01-21,21:00,La Liga,Matchweek 21,Sun,Home,W,5.0,1.0,Sevilla,2.3,0.7,55.0,13092.0,Juanpe,4-4-2,Pablo González,Match Report,,12.0,8.0,66.7,12.7,0.0,0,0,2024,Girona,722.0,125.0,23.0,2324.0,1300.0,25.0,5.0,527.0,35.0
89,26,2024-01-28,14:00,La Liga,Matchweek 22,Sun,Away,W,1.0,0.0,Celta Vigo,0.9,0.6,60.0,20684.0,Aleix García,4-2-3-1,Mario Melero,Match Report,,15.0,6.0,40.0,19.2,1.0,0,0,2024,Girona,728.0,167.0,26.0,2643.0,1390.0,23.0,7.0,504.0,34.0
90,27,2024-02-03,21:00,La Liga,Matchweek 23,Sat,Home,D,0.0,0.0,Real Sociedad,0.7,0.6,49.0,13755.0,Aleix García,4-2-3-1,Jesús Gil,Match Report,,11.0,3.0,27.3,18.2,3.0,0,0,2024,Girona,546.0,97.0,15.0,2037.0,848.0,14.0,2.0,353.0,27.0
91,28,2024-02-10,18:30,La Liga,Matchweek 24,Sat,Away,L,0.0,4.0,Real Madrid,0.3,3.2,47.0,76585.0,Juanpe,4-2-3-1,Juan Martínez,Match Report,,5.0,0.0,0.0,25.4,0.0,0,0,2024,Girona,605.0,166.0,17.0,2825.0,1587.0,41.0,8.0,479.0,57.0
92,29,2024-02-19,21:00,La Liga,Matchweek 25,Mon,Away,L,2.0,3.0,Athletic Club,2.1,1.8,69.0,46220.0,Juanpe,4-2-3-1,José Sánchez,Match Report,,12.0,5.0,41.7,14.2,0.0,0,0,2024,Girona,806.0,120.0,22.0,2441.0,1046.0,17.0,2.0,628.0,44.0
93,30,2024-02-26,21:00,La Liga,Matchweek 26,Mon,Home,W,3.0,0.0,Rayo Vallecano,2.2,0.5,54.0,8923.0,Aleix García,4-2-3-1,Ricardo de Burgos,Match Report,,14.0,8.0,57.1,12.2,1.0,0,0,2024,Girona,645.0,137.0,34.0,3409.0,2062.0,44.0,10.0,470.0,46.0
94,31,2024-03-03,18:30,La Liga,Matchweek 27,Sun,Away,L,0.0,1.0,Mallorca,1.0,1.2,60.0,17769.0,Juanpe,4-2-3-1,Francisco Hernández,Match Report,,15.0,4.0,26.7,16.0,1.0,0,0,2024,Girona,631.0,143.0,25.0,2613.0,1447.0,25.0,7.0,424.0,46.0
95,32,2024-03-09,21:00,La Liga,Matchweek 28,Sat,Home,W,2.0,0.0,Osasuna,1.9,0.2,60.0,11598.0,Aleix García,3-4-3,Mateo Busquets,Match Report,,11.0,6.0,54.5,14.1,0.0,0,0,2024,Girona,689.0,139.0,23.0,2524.0,1304.0,26.0,10.0,514.0,41.0
96,33,2024-03-16,18:30,La Liga,Matchweek 29,Sat,Away,L,0.0,1.0,Getafe,1.8,1.2,59.0,12912.0,Juanpe,4-2-3-1,José Luis Munuera,Match Report,,13.0,3.0,23.1,13.1,0.0,0,0,2024,Girona,613.0,130.0,29.0,2367.0,1085.0,27.0,9.0,416.0,38.0
97,34,2024-03-31,16:15,La Liga,Matchweek 30,Sun,Home,W,3.0,2.0,Betis,2.6,0.5,57.0,12774.0,Aleix García,3-4-3,Jesús Gil,Match Report,,8.0,4.0,50.0,14.6,0.0,1,1,2024,Girona,714.0,133.0,20.0,2186.0,994.0,13.0,4.0,527.0,47.0
98,35,2024-04-13,14:00,La Liga,Matchweek 31,Sat,Away,L,1.0,3.0,Atlético Madrid,2.4,2.3,59.0,64214.0,Aleix García,4-5-1,Ricardo de Burgos,Match Report,,12.0,5.0,41.7,18.6,0.0,0,0,2024,Girona,761.0,180.0,22.0,2304.0,1131.0,28.0,2.0,581.0,41.0
99,36,2024-04-20,21:00,La Liga,Matchweek 32,Sat,Home,W,4.0,1.0,Cádiz,2.1,1.6,57.0,12665.0,Aleix García,4-2-3-1,Alberola Rojas,Match Report,,10.0,5.0,50.0,14.4,0.0,0,0,2024,Girona,707.0,188.0,29.0,2323.0,1201.0,30.0,7.0,522.0,50.0
100,37,2024-04-27,13:00,La Liga,Matchweek 33,Sat,Away,W,2.0,0.0,Las Palmas,1.9,1.6,39.0,18734.0,Aleix García,4-2-3-1,Jorge Figueroa,Match Report,,4.0,1.0,25.0,19.4,0.0,1,2,2024,Girona,530.0,91.0,15.0,1280.0,606.0,8.0,2.0,319.0,21.0
101,38,2024-05-04,18:30,La Liga,Matchweek 34,Sat,Home,W,4.0,2.0,Barcelona,1.8,2.6,40.0,14090.0,Aleix García,4-2-3-1,Alejandro Hernández,Match Report,,9.0,6.0,66.7,13.9,0.0,0,0,2024,Girona,509.0,94.0,32.0,1677.0,817.0,18.0,11.0,341.0,28.0
102,0,2023-08-14,21:30,La Liga,Matchweek 1,Mon,Home,W,3.0,1.0,Granada,2.4,0.9,46.0,56164.0,Koke,3-5-2,Juan Pulido,Match Report,,14.0,6.0,42.9,14.4,0.0,0,0,2024,Atletico Madrid,590.0,176.0,36.0,2047.0,1081.0,23.0,8.0,378.0,45.0
103,1,2023-08-20,21:30,La Liga,Matchweek 2,Sun,Away,D,0.0,0.0,Betis,0.5,0.7,47.0,51782.0,Jan Oblak,5-3-2,Ricardo de Burgos,Match Report,,5.0,1.0,20.0,13.7,0.0,0,0,2024,Atletico Madrid,628.0,131.0,23.0,2040.0,1110.0,14.0,4.0,435.0,41.0
104,2,2023-08-28,21:30,La Liga,Matchweek 3,Mon,Away,W,7.0,0.0,Rayo Vallecano,3.4,0.6,44.0,13966.0,Jan Oblak,5-3-2,José Luis Munuera,Match Report,,17.0,10.0,58.8,16.0,0.0,0,0,2024,Atletico Madrid,551.0,70.0,18.0,1192.0,611.0,11.0,3.0,302.0,23.0
105,3,2023-09-16,16:15,La Liga,Matchweek 5,Sat,Away,L,0.0,3.0,Valencia,0.6,1.3,63.0,45363.0,Jan Oblak,5-3-2,Jesús Gil,Match Report,,11.0,3.0,27.3,17.8,1.0,0,0,2024,Atletico Madrid,708.0,235.0,30.0,2423.0,1204.0,18.0,1.0,495.0,66.0
106,5,2023-09-24,21:00,La Liga,Matchweek 6,Sun,Home,W,3.0,1.0,Real Madrid,1.4,1.0,37.0,69082.0,Koke,5-3-2,Alberola Rojas,Match Report,,10.0,4.0,40.0,14.6,0.0,0,0,2024,Atletico Madrid,494.0,109.0,14.0,1341.0,767.0,16.0,7.0,308.0,26.0
107,6,2023-09-28,21:30,La Liga,Matchweek 7,Thu,Away,W,2.0,0.0,Osasuna,1.5,1.0,45.0,20192.0,Koke,5-3-2,Juan Martínez,Match Report,,5.0,3.0,60.0,12.9,0.0,0,0,2024,Atletico Madrid,587.0,73.0,9.0,1477.0,790.0,14.0,2.0,363.0,15.0
108,7,2023-10-01,21:00,La Liga,Matchweek 8,Sun,Home,W,3.0,2.0,Cádiz,2.7,0.8,69.0,53421.0,Koke,3-5-2,Javier Villanueva,Match Report,,18.0,9.0,50.0,15.5,1.0,0,0,2024,Atletico Madrid,863.0,238.0,40.0,3405.0,1876.0,36.0,9.0,650.0,67.0
109,9,2023-10-08,16:15,La Liga,Matchweek 9,Sun,Home,W,2.0,1.0,Real Sociedad,2.2,1.2,38.0,65607.0,Koke,3-5-2,José Luis Munuera,Match Report,,13.0,4.0,30.8,15.0,0.0,1,1,2024,Atletico Madrid,471.0,81.0,19.0,1214.0,565.0,6.0,1.0,268.0,19.0
110,10,2023-10-21,21:00,La Liga,Matchweek 10,Sat,Away,W,3.0,0.0,Celta Vigo,1.8,0.9,64.0,20282.0,Koke,3-5-2,Guillermo Cuadra,Match Report,,11.0,6.0,54.5,17.4,0.0,1,1,2024,Atletico Madrid,912.0,167.0,30.0,2489.0,1286.0,21.0,8.0,721.0,53.0
111,12,2023-10-29,21:00,La Liga,Matchweek 11,Sun,Home,W,2.0,1.0,Alavés,1.3,0.5,63.0,50009.0,Koke,3-5-2,Alejandro Muñíz,Match Report,,11.0,7.0,63.6,11.8,0.0,0,0,2024,Atletico Madrid,884.0,142.0,26.0,2860.0,1456.0,22.0,4.0,679.0,43.0
112,13,2023-11-03,20:00,La Liga,Matchweek 12,Fri,Away,L,1.0,2.0,Las Palmas,1.2,0.4,48.0,30080.0,Koke,5-3-2,Mario Melero,Match Report,,13.0,5.0,38.5,16.2,0.0,0,0,2024,Atletico Madrid,633.0,112.0,19.0,2022.0,1047.0,16.0,6.0,412.0,42.0
113,15,2023-11-12,21:00,La Liga,Matchweek 13,Sun,Home,W,3.0,1.0,Villarreal,3.9,0.8,50.0,56632.0,Koke,3-5-2,Francisco Hernández,Match Report,,25.0,10.0,40.0,14.6,0.0,0,0,2024,Atletico Madrid,706.0,355.0,45.0,2492.0,1329.0,33.0,8.0,516.0,78.0
114,16,2023-11-25,21:00,La Liga,Matchweek 14,Sat,Home,W,1.0,0.0,Mallorca,1.7,1.1,68.0,58119.0,Koke,3-4-3,Juan Martínez,Match Report,,20.0,3.0,15.0,17.6,0.0,0,0,2024,Atletico Madrid,808.0,243.0,35.0,2482.0,1383.0,37.0,8.0,594.0,49.0
115,18,2023-12-03,21:00,La Liga,Matchweek 15,Sun,Away,L,0.0,1.0,Barcelona,0.6,2.6,42.0,34568.0,Koke,5-3-2,José Sánchez,Match Report,,8.0,3.0,37.5,16.2,2.0,0,0,2024,Atletico Madrid,551.0,124.0,22.0,1147.0,615.0,8.0,1.0,383.0,29.0
116,19,2023-12-10,14:00,La Liga,Matchweek 16,Sun,Home,W,2.0,1.0,Almería,2.2,1.3,57.0,55473.0,Koke,3-4-3,Ricardo de Burgos,Match Report,,13.0,4.0,30.8,17.5,1.0,0,0,2024,Atletico Madrid,688.0,137.0,21.0,1637.0,784.0,18.0,5.0,469.0,41.0
117,21,2023-12-16,16:15,La Liga,Matchweek 17,Sat,Away,L,0.0,2.0,Athletic Club,0.4,2.4,62.0,48781.0,Koke,3-5-2,Jesús Gil,Match Report,,7.0,3.0,42.9,18.6,0.0,0,0,2024,Atletico Madrid,797.0,124.0,14.0,2168.0,1059.0,14.0,1.0,561.0,46.0
118,22,2023-12-19,21:30,La Liga,Matchweek 18,Tue,Home,D,3.0,3.0,Getafe,2.0,2.0,42.0,46401.0,Koke,3-5-2,José Luis Munuera,Match Report,,7.0,3.0,42.9,15.5,0.0,1,1,2024,Atletico Madrid,552.0,76.0,15.0,1312.0,691.0,12.0,4.0,315.0,18.0
119,23,2023-12-23,16:15,La Liga,Matchweek 4,Sat,Home,W,1.0,0.0,Sevilla,0.9,0.3,50.0,64308.0,Koke,5-4-1,César Soto,Match Report,,12.0,4.0,33.3,16.9,0.0,0,0,2024,Atletico Madrid,635.0,187.0,32.0,2059.0,1101.0,23.0,8.0,436.0,52.0
120,24,2024-01-03,21:30,La Liga,Matchweek 19,Wed,Away,L,3.0,4.0,Girona,2.3,2.3,48.0,13804.0,Koke,3-1-4-2,Alejandro Hernández,Match Report,,18.0,12.0,66.7,12.0,0.0,0,0,2024,Atletico Madrid,613.0,188.0,36.0,2355.0,1034.0,24.0,4.0,419.0,45.0
121,28,2024-01-22,21:00,La Liga,Matchweek 21,Mon,Away,W,1.0,0.0,Granada,1.2,0.6,47.0,18704.0,Jan Oblak,3-5-2,Juan Martínez,Match Report,,10.0,5.0,50.0,15.3,0.0,0,0,2024,Atletico Madrid,656.0,140.0,24.0,1825.0,1065.0,25.0,5.0,462.0,37.0
122,30,2024-01-28,21:00,La Liga,Matchweek 22,Sun,Home,W,2.0,0.0,Valencia,2.4,0.5,54.0,59493.0,Koke,3-5-2,Ricardo de Burgos,Match Report,,12.0,8.0,66.7,13.7,1.0,0,0,2024,Atletico Madrid,769.0,159.0,32.0,2045.0,1070.0,27.0,8.0,564.0,54.0
123,31,2024-01-31,21:00,La Liga,Matchweek 20,Wed,Home,W,2.0,1.0,Rayo Vallecano,1.0,0.4,54.0,47003.0,Jan Oblak,3-5-2,César Soto,Match Report,,8.0,3.0,37.5,13.4,0.0,0,0,2024,Atletico Madrid,641.0,114.0,17.0,2213.0,1275.0,25.0,2.0,418.0,32.0
124,32,2024-02-04,21:00,La Liga,Matchweek 23,Sun,Away,D,1.0,1.0,Real Madrid,1.1,1.9,46.0,76732.0,Koke,3-5-2,José Sánchez,Match Report,,10.0,5.0,50.0,11.7,0.0,0,0,2024,Atletico Madrid,670.0,150.0,25.0,1873.0,1037.0,19.0,3.0,502.0,49.0
125,34,2024-02-11,18:30,La Liga,Matchweek 24,Sun,Away,L,0.0,1.0,Sevilla,1.5,1.0,62.0,31528.0,Koke,3-5-2,Javier Villanueva,Match Report,,16.0,4.0,25.0,18.6,0.0,0,0,2024,Atletico Madrid,775.0,190.0,31.0,2644.0,1446.0,30.0,6.0,575.0,74.0
126,35,2024-02-17,14:00,La Liga,Matchweek 25,Sat,Home,W,5.0,0.0,Las Palmas,3.5,0.7,36.0,61196.0,Koke,5-3-2,Jorge Figueroa,Match Report,,12.0,6.0,50.0,18.8,1.0,1,1,2024,Atletico Madrid,476.0,117.0,19.0,1211.0,480.0,13.0,5.0,259.0,22.0
127,37,2024-02-24,21:00,La Liga,Matchweek 26,Sat,Away,D,2.0,2.0,Almería,1.5,0.5,60.0,14472.0,Koke,3-5-2,Alberola Rojas,Match Report,,18.0,9.0,50.0,18.7,2.0,0,0,2024,Atletico Madrid,719.0,156.0,27.0,2370.0,1260.0,25.0,2.0,490.0,52.0
128,39,2024-03-03,16:15,La Liga,Matchweek 27,Sun,Home,W,2.0,1.0,Betis,3.0,0.6,42.0,61901.0,Koke,3-5-2,César Soto,Match Report,,16.0,11.0,68.8,16.3,0.0,0,1,2024,Atletico Madrid,608.0,122.0,29.0,1325.0,686.0,19.0,6.0,371.0,32.0
129,40,2024-03-09,16:15,La Liga,Matchweek 28,Sat,Away,L,0.0,2.0,Cádiz,0.9,1.1,60.0,15917.0,Koke,5-3-2,Pablo González,Match Report,,8.0,4.0,50.0,21.5,0.0,0,0,2024,Atletico Madrid,722.0,158.0,13.0,2371.0,1249.0,26.0,3.0,491.0,51.0
130,42,2024-03-17,21:00,La Liga,Matchweek 29,Sun,Home,L,0.0,3.0,Barcelona,0.8,1.5,41.0,68253.0,Jan Oblak,3-4-3,José Sánchez,Match Report,,13.0,3.0,23.1,19.6,0.0,0,0,2024,Atletico Madrid,497.0,140.0,27.0,1440.0,736.0,19.0,4.0,302.0,28.0
131,43,2024-04-01,21:00,La Liga,Matchweek 30,Mon,Away,W,2.0,1.0,Villarreal,1.3,0.8,48.0,19679.0,Koke,5-3-2,Mario Melero,Match Report,,14.0,8.0,57.1,17.6,0.0,0,0,2024,Atletico Madrid,621.0,149.0,21.0,1536.0,841.0,18.0,5.0,422.0,42.0
132,45,2024-04-13,14:00,La Liga,Matchweek 31,Sat,Home,W,3.0,1.0,Girona,2.3,2.4,41.0,64214.0,Koke,4-4-2,Ricardo de Burgos,Match Report,,16.0,3.0,18.8,17.1,0.0,1,1,2024,Atletico Madrid,555.0,179.0,30.0,1508.0,846.0,14.0,4.0,375.0,41.0
133,47,2024-04-21,18:30,La Liga,Matchweek 32,Sun,Away,L,0.0,2.0,Alavés,0.9,0.4,68.0,18719.0,Koke,3-5-2,Jesús Gil,Match Report,,15.0,4.0,26.7,16.9,0.0,0,0,2024,Atletico Madrid,685.0,162.0,25.0,2196.0,1379.0,28.0,4.0,466.0,45.0
134,48,2024-04-27,21:00,La Liga,Matchweek 33,Sat,Home,W,3.0,1.0,Athletic Club,0.8,1.0,42.0,64612.0,Koke,3-5-2,Juan Martínez,Match Report,,8.0,3.0,37.5,18.4,0.0,0,0,2024,Atletico Madrid,568.0,123.0,19.0,1202.0,653.0,12.0,6.0,371.0,39.0
135,49,2024-05-04,21:00,La Liga,Matchweek 34,Sat,Away,W,1.0,0.0,Mallorca,0.7,0.2,41.0,20519.0,Koke,3-4-3,Alberola Rojas,Match Report,,9.0,4.0,44.4,20.5,0.0,0,0,2024,Atletico Madrid,512.0,90.0,14.0,1393.0,723.0,11.0,1.0,303.0,23.0
136,0,2023-08-12,21:30,La Liga,Matchweek 1,Sat,Home,L,0.0,2.0,Real Madrid,0.4,0.9,46.0,48927.0,Iker Muniain,4-2-3-1,Jesús Gil,Match Report,,7.0,1.0,14.3,15.3,0.0,0,0,2024,Athletic Club,658.0,180.0,10.0,2155.0,1000.0,13.0,4.0,451.0,41.0
137,1,2023-08-19,21:30,La Liga,Matchweek 2,Sat,Away,W,2.0,0.0,Osasuna,1.5,1.3,37.0,20704.0,Óscar de Marcos,4-2-3-1,José Luis Munuera,Match Report,,8.0,2.0,25.0,16.0,1.0,0,0,2024,Athletic Club,495.0,114.0,12.0,1290.0,662.0,14.0,4.0,249.0,23.0
138,2,2023-08-27,21:30,La Liga,Matchweek 3,Sun,Home,W,4.0,2.0,Betis,2.9,0.4,48.0,44340.0,Iker Muniain,4-2-3-1,César Soto,Match Report,,12.0,4.0,33.3,19.7,0.0,2,2,2024,Athletic Club,582.0,167.0,21.0,1929.0,857.0,19.0,3.0,346.0,37.0
139,3,2023-09-03,16:15,La Liga,Matchweek 4,Sun,Away,D,0.0,0.0,Mallorca,0.6,0.4,67.0,17043.0,Iñaki Williams,4-2-3-1,Jorge Figueroa,Match Report,,11.0,3.0,27.3,16.6,0.0,0,0,2024,Athletic Club,640.0,171.0,18.0,1673.0,972.0,18.0,4.0,424.0,40.0
140,4,2023-09-16,14:00,La Liga,Matchweek 5,Sat,Home,W,3.0,0.0,Cádiz,2.9,0.3,65.0,42881.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,Match Report,,20.0,8.0,40.0,13.4,0.0,0,0,2024,Athletic Club,638.0,239.0,42.0,2040.0,1063.0,23.0,5.0,406.0,57.0
141,5,2023-09-22,21:00,La Liga,Matchweek 6,Fri,Away,W,2.0,0.0,Alavés,1.7,1.1,56.0,19421.0,Óscar de Marcos,4-2-3-1,Alejandro Muñíz,Match Report,,11.0,3.0,27.3,15.6,1.0,0,0,2024,Athletic Club,688.0,167.0,25.0,1673.0,790.0,18.0,8.0,424.0,45.0
142,6,2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,D,2.0,2.0,Getafe,0.7,1.4,49.0,43091.0,Óscar de Marcos,4-2-3-1,Isidro Díaz de Mera,Match Report,,8.0,4.0,50.0,18.2,0.0,0,0,2024,Athletic Club,553.0,113.0,13.0,1596.0,794.0,22.0,4.0,314.0,34.0
143,7,2023-09-30,21:00,La Liga,Matchweek 8,Sat,Away,L,0.0,3.0,Real Sociedad,1.8,1.4,49.0,38229.0,Iker Muniain,4-2-3-1,Jesús Gil,Match Report,,18.0,3.0,16.7,14.9,0.0,0,0,2024,Athletic Club,539.0,149.0,27.0,1266.0,529.0,7.0,2.0,309.0,32.0
144,8,2023-10-06,21:00,La Liga,Matchweek 9,Fri,Home,W,3.0,0.0,Almería,1.9,0.1,59.0,43677.0,Óscar de Marcos,4-2-3-1,Víctor García,Match Report,,23.0,9.0,39.1,13.4,0.0,0,0,2024,Athletic Club,675.0,199.0,46.0,2075.0,1098.0,28.0,14.0,456.0,55.0
145,9,2023-10-22,21:00,La Liga,Matchweek 10,Sun,Away,L,0.0,1.0,Barcelona,0.4,1.3,38.0,38194.0,Óscar de Marcos,4-2-3-1,Juan Martínez,Match Report,,10.0,3.0,30.0,17.1,0.0,0,0,2024,Athletic Club,456.0,128.0,23.0,1193.0,600.0,17.0,3.0,259.0,37.0
146,10,2023-10-29,18:30,La Liga,Matchweek 11,Sun,Home,D,2.0,2.0,Valencia,1.9,1.9,57.0,46563.0,Óscar de Marcos,4-2-3-1,Jorge Figueroa,Match Report,,12.0,7.0,58.3,15.5,0.0,0,0,2024,Athletic Club,685.0,186.0,19.0,1966.0,1045.0,30.0,5.0,439.0,44.0
147,12,2023-11-05,18:30,La Liga,Matchweek 12,Sun,Away,W,3.0,2.0,Villarreal,2.3,2.1,43.0,18709.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,Match Report,,17.0,7.0,41.2,18.2,0.0,0,0,2024,Athletic Club,542.0,132.0,30.0,1312.0,730.0,18.0,9.0,313.0,33.0
148,13,2023-11-10,21:00,La Liga,Matchweek 13,Fri,Home,W,4.0,3.0,Celta Vigo,4.6,2.1,58.0,44435.0,Óscar de Marcos,4-2-3-1,Juan Pulido,Match Report,,20.0,11.0,55.0,13.2,0.0,1,1,2024,Athletic Club,662.0,161.0,38.0,2209.0,1318.0,22.0,8.0,432.0,59.0
149,14,2023-11-27,21:00,La Liga,Matchweek 14,Mon,Away,D,1.0,1.0,Girona,1.5,1.3,40.0,13123.0,Óscar de Marcos,4-2-3-1,Mario Melero,Match Report,,13.0,6.0,46.2,15.8,0.0,0,0,2024,Athletic Club,530.0,146.0,28.0,1990.0,1006.0,26.0,8.0,348.0,35.0
150,15,2023-12-02,16:15,La Liga,Matchweek 15,Sat,Home,W,4.0,0.0,Rayo Vallecano,1.3,0.5,51.0,44689.0,Óscar de Marcos,4-2-3-1,Francisco Hernández,Match Report,,9.0,4.0,44.4,14.0,0.0,0,0,2024,Athletic Club,609.0,166.0,24.0,1255.0,662.0,10.0,5.0,403.0,54.0
151,17,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Away,D,1.0,1.0,Granada,1.1,0.7,52.0,12849.0,Óscar de Marcos,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19.0,4.0,21.1,16.7,0.0,0,0,2024,Athletic Club,627.0,195.0,33.0,2010.0,1172.0,29.0,9.0,397.0,52.0
152,18,2023-12-16,16:15,La Liga,Matchweek 17,Sat,Home,W,2.0,0.0,Atlético Madrid,2.4,0.4,38.0,48781.0,Iñaki Williams,4-2-3-1,Jesús Gil,Match Report,,15.0,7.0,46.7,17.1,0.0,0,1,2024,Athletic Club,522.0,139.0,27.0,1599.0,859.0,22.0,7.0,297.0,43.0
153,19,2023-12-20,21:30,La Liga,Matchweek 18,Wed,Home,W,1.0,0.0,Las Palmas,3.4,0.3,50.0,39471.0,Iñaki Williams,4-2-3-1,Juan Martínez,Match Report,,18.0,8.0,44.4,12.7,0.0,0,1,2024,Athletic Club,638.0,171.0,42.0,1960.0,1069.0,27.0,4.0,377.0,41.0
154,20,2024-01-04,19:15,La Liga,Matchweek 19,Thu,Away,W,2.0,0.0,Sevilla,1.3,0.7,39.0,28366.0,Iñigo Lekue,4-2-3-1,José Sánchez,Match Report,,15.0,5.0,33.3,14.2,0.0,0,0,2024,Athletic Club,528.0,138.0,28.0,1695.0,897.0,27.0,9.0,298.0,31.0
155,22,2024-01-13,18:30,La Liga,Matchweek 20,Sat,Home,W,2.0,1.0,Real Sociedad,1.6,1.1,49.0,51475.0,Iñigo Lekue,4-2-3-1,José Luis Munuera,Match Report,,10.0,3.0,30.0,12.7,1.0,0,0,2024,Athletic Club,521.0,143.0,19.0,988.0,441.0,13.0,1.0,260.0,25.0
156,24,2024-01-20,18:30,La Liga,Matchweek 21,Sat,Away,L,0.0,1.0,Valencia,0.5,0.9,60.0,45344.0,Iñigo Lekue,4-2-3-1,Juan Pulido,Match Report,,6.0,3.0,50.0,15.6,0.0,0,0,2024,Athletic Club,727.0,158.0,15.0,2145.0,1109.0,21.0,4.0,504.0,45.0
157,26,2024-01-28,16:15,La Liga,Matchweek 22,Sun,Away,D,0.0,0.0,Cádiz,0.2,0.4,56.0,18839.0,Óscar de Marcos,4-2-3-1,Mateo Busquets,Match Report,,8.0,0.0,0.0,21.7,1.0,0,0,2024,Athletic Club,619.0,133.0,14.0,1516.0,906.0,18.0,7.0,387.0,46.0
158,27,2024-02-02,21:00,La Liga,Matchweek 23,Fri,Home,W,4.0,0.0,Mallorca,1.7,0.4,62.0,47061.0,Óscar de Marcos,4-2-3-1,Jorge Figueroa,Match Report,,13.0,6.0,46.2,15.7,0.0,0,0,2024,Athletic Club,686.0,186.0,23.0,2216.0,1136.0,20.0,5.0,472.0,43.0
159,29,2024-02-12,21:00,La Liga,Matchweek 24,Mon,Away,D,0.0,0.0,Almería,0.7,0.9,61.0,12863.0,Óscar de Marcos,4-2-3-1,Víctor García,Match Report,,12.0,4.0,33.3,18.9,0.0,0,0,2024,Athletic Club,668.0,215.0,28.0,1861.0,994.0,20.0,3.0,429.0,58.0
160,30,2024-02-19,21:00,La Liga,Matchweek 25,Mon,Home,W,3.0,2.0,Girona,1.8,2.1,31.0,46220.0,Iñaki Williams,4-2-3-1,José Sánchez,Match Report,,14.0,7.0,50.0,12.8,0.0,0,0,2024,Athletic Club,423.0,142.0,26.0,1044.0,520.0,11.0,5.0,238.0,24.0
161,31,2024-02-25,16:15,La Liga,Matchweek 26,Sun,Away,L,1.0,3.0,Betis,0.2,1.2,43.0,53537.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,Match Report,,3.0,1.0,33.3,13.1,0.0,0,0,2024,Athletic Club,549.0,102.0,9.0,1625.0,724.0,7.0,1.0,346.0,27.0
